year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1967,IOWA,88.5,13.5,1.2,1.06,0.99,1.2,1.24,1.18,1.23,1.22,1.01,1.21,0.95,1.02,1.06,47.2,47.0,46.9,47.3,47.3,47.2,46.8,46.7,46.7,46.6,46.4,46.6,58.7,58.4,58.4,58.9,58.7,58.6,58.2,58.2,58.2,57.8,57.6,57.8,35.8,35.5,35.4,35.8,35.8,35.9,35.4,35.3,35.2,35.3,35.2,35.5,25.53,25.36,25.13,26.54,25.41,28.37,27.24,27.38,28.56,30.1,30.28,30.13,0.02,-0.41,-0.83,-1.18,-1.54,-1.57,-1.59,-1.6,-1.57,-1.48,-1.36,-1.23
1967,MINNESOTA,72.0,9.0,1.21,1.07,0.96,1.19,1.22,1.19,1.21,1.21,0.98,1.21,0.92,1.0,1.08,39.7,39.2,38.9,39.1,39.0,38.8,38.4,38.4,38.5,38.4,38.6,38.9,50.5,50.2,49.9,50.3,50.2,49.9,49.5,49.7,49.8,49.6,49.8,50.1,28.9,28.3,27.9,28.0,27.9,27.8,27.3,27.2,27.2,27.2,27.4,27.7,25.74,25.54,24.16,25.05,24.69,27.43,25.75,23.02,22.66,21.77,21.5,21.48,0.78,0.47,0.1,-0.2,-0.12,0.09,0.13,0.04,-0.08,-0.23,-0.4,-0.58
1967,MISSOURI,69.0,11.0,1.29,1.2,1.07,1.3,1.33,1.28,1.3,1.32,1.1,1.28,1.05,1.1,1.15,54.1,54.0,54.1,54.7,54.5,54.6,54.0,53.9,53.9,54.0,53.6,53.7,65.7,65.7,65.7,66.3,66.0,65.9,65.3,65.3,65.4,65.4,64.9,64.9,42.4,42.2,42.5,43.0,43.0,43.2,42.7,42.4,42.4,42.7,42.3,42.6,34.6,32.85,33.79,33.44,34.67,37.92,38.67,36.08,36.64,41.31,41.02,42.74,-0.76,-0.96,-1.06,-1.03,-0.96,-0.81,-0.63,-0.51,-0.39,-0.14,0.14,0.48
1967,NEBRASKA,74.0,11.0,1.2,1.08,1.03,1.19,1.23,1.2,1.22,1.21,1.05,1.2,1.0,1.03,1.08,48.2,48.7,48.8,49.3,48.9,48.6,48.1,48.2,48.2,48.2,48.1,48.0,61.3,62.0,62.2,62.8,62.0,61.6,61.1,61.4,61.5,61.4,61.2,61.1,35.2,35.4,35.5,35.9,35.7,35.6,35.1,35.0,34.9,35.0,35.0,34.9,19.05,18.45,18.05,18.41,21.07,24.91,24.06,22.09,21.74,21.98,22.11,22.2,1.29,0.92,0.52,0.09,-0.01,0.06,0.13,-0.07,-0.26,-0.26,-0.24,-0.21
1968,ILLINOIS,90.0,15.0,1.03,0.96,1.06,1.06,1.05,1.03,1.05,1.05,1.1,1.06,1.05,0.9,0.96,50.1,50.1,50.1,50.0,50.1,50.1,50.4,50.8,51.0,51.1,51.3,51.1,60.1,60.1,60.3,60.3,60.4,60.5,60.7,61.1,61.3,61.5,61.6,61.4,39.9,40.0,39.9,39.7,39.8,39.8,40.0,40.6,40.8,40.8,41.1,40.8,40.2,40.1,39.63,38.41,39.35,39.4,38.17,38.56,39.51,35.54,37.52,35.7,0.8,0.79,0.77,0.67,0.61,0.55,0.45,0.34,0.25,0.04,-0.1,-0.3
1968,INDIANA,88.0,15.0,1.02,0.93,1.02,1.04,1.02,1.0,1.03,1.04,1.05,1.04,1.0,0.87,0.92,49.7,49.7,49.7,49.6,49.7,49.7,49.9,50.3,50.5,50.6,51.0,50.7,60.1,60.1,60.2,60.2,60.2,60.2,60.4,60.7,60.8,60.9,61.4,61.0,39.2,39.2,39.1,39.1,39.2,39.1,39.4,39.9,40.3,40.3,40.7,40.4,39.32,39.21,38.51,37.88,40.07,41.29,42.51,44.23,45.3,42.22,43.76,41.66,-0.13,-0.12,-0.14,-0.2,-0.14,-0.01,0.15,0.35,0.47,0.38,0.36,0.27
1968,IOWA,93.0,14.5,1.05,0.96,1.02,1.01,1.0,1.02,1.06,1.02,1.07,1.08,1.0,0.97,0.97,46.4,46.6,46.8,46.9,46.9,47.1,47.3,47.6,47.8,48.0,48.1,47.6,57.5,57.5,58.0,58.2,58.2,58.5,58.6,58.8,58.9,59.1,59.1,58.6,35.4,35.6,35.7,35.6,35.7,35.7,36.0,36.4,36.7,36.9,37.0,36.6,29.58,29.21,28.53,29.58,29.53,25.66,27.84,28.74,30.79,31.12,31.64,32.8,-1.11,-1.01,-0.93,-0.68,-0.45,-0.57,-0.49,-0.38,-0.22,-0.05,0.14,0.4
1968,MINNESOTA,82.0,11.0,1.02,0.96,1.0,0.99,0.98,1.02,1.06,1.0,1.02,1.08,1.0,0.97,0.97,38.8,39.2,39.9,40.1,40.3,40.4,40.4,40.5,40.5,40.8,41.0,40.6,50.0,50.3,51.0,51.5,51.5,51.6,51.6,51.5,51.3,51.5,51.6,51.1,27.6,28.2,28.7,28.8,29.1,29.1,29.3,29.5,29.7,30.0,30.3,30.0,20.4,19.8,20.34,21.32,22.67,22.86,25.49,26.0,29.3,32.12,32.34,33.45,-0.93,-1.33,-1.76,-1.8,-1.79,-1.76,-1.51,-1.24,-0.83,-0.3,0.26,0.9
1968,MISSOURI,83.0,12.0,1.12,1.04,1.05,1.12,1.1,1.13,1.16,1.12,1.09,1.15,1.04,1.0,1.03,53.3,53.2,53.0,52.7,52.7,52.9,53.1,53.5,53.6,53.7,53.7,53.4,64.3,64.1,63.9,63.7,63.7,64.0,64.2,64.3,64.5,64.6,64.4,64.2,42.3,42.3,42.1,41.7,41.7,41.8,42.0,42.6,42.7,42.7,42.9,42.5,42.45,42.48,43.18,42.31,42.3,38.55,39.48,41.9,42.11,38.15,41.94,41.17,0.8,1.09,1.38,1.46,1.53,1.49,1.47,1.49,1.51,1.41,1.4,1.37
1968,NEBRASKA,74.0,9.5,1.11,1.03,1.06,1.05,1.04,1.1,1.14,1.07,1.09,1.14,1.07,1.04,1.05,47.8,47.7,47.8,47.5,47.5,47.9,48.1,48.2,48.2,48.3,48.3,48.0,60.9,60.6,60.7,60.5,60.6,61.3,61.4,61.4,61.4,61.6,61.4,61.0,34.6,34.8,34.8,34.5,34.5,34.6,34.7,35.0,34.9,35.1,35.3,35.0,22.07,22.24,22.24,23.51,22.52,17.59,17.78,20.61,20.29,21.71,22.01,22.55,-0.2,-0.17,-0.14,-0.04,-0.16,-0.48,-0.83,-0.73,-0.67,-0.55,-0.43,-0.27
1969,ILLINOIS,102.0,14.5,1.12,1.22,1.11,1.09,1.08,1.22,1.21,1.08,1.18,1.22,1.07,1.09,1.14,51.0,51.5,50.7,50.8,51.1,50.7,50.9,50.8,50.8,50.7,50.5,50.4,61.3,61.5,60.7,60.7,61.0,60.7,60.7,60.7,60.7,60.5,60.5,60.3,40.8,41.5,40.9,40.9,41.1,40.8,41.0,40.9,40.9,40.9,40.5,40.5,37.96,37.87,37.65,38.67,36.62,38.37,41.26,40.18,40.1,44.7,41.92,40.71,-0.17,-0.16,-0.15,-0.1,-0.13,-0.03,0.16,0.3,0.45,0.74,0.92,1.05
1969,INDIANA,100.0,16.0,1.1,1.18,1.08,1.06,1.06,1.19,1.19,1.06,1.15,1.19,1.04,1.07,1.15,50.8,51.3,50.7,50.7,51.0,50.8,50.8,50.7,50.7,50.6,50.2,50.1,61.1,61.3,60.7,60.7,61.1,60.9,60.9,60.9,60.9,60.8,60.5,60.3,40.5,41.2,40.7,40.6,40.8,40.6,40.8,40.5,40.4,40.4,40.0,39.9,44.57,43.81,42.84,43.65,39.96,40.61,42.81,40.87,41.48,43.85,42.8,40.88,0.43,0.41,0.37,0.36,0.17,0.12,0.14,0.11,0.21,0.39,0.55,0.46
1969,IOWA,99.0,15.0,1.07,1.13,1.04,1.06,1.06,1.14,1.14,1.05,1.11,1.15,1.04,1.05,1.09,47.2,47.4,46.2,46.1,46.5,46.0,46.1,46.1,46.2,45.8,46.0,46.0,58.1,58.1,56.5,56.4,56.7,56.2,56.2,56.3,56.4,55.9,56.2,56.3,36.3,36.7,35.8,35.9,36.3,35.8,36.0,36.0,36.1,35.8,35.7,35.8,33.94,34.74,34.91,33.89,35.02,37.49,39.42,38.49,36.17,36.3,35.38,34.77,0.69,1.0,1.32,1.43,1.54,1.76,2.02,2.23,2.35,2.46,2.3,2.11
1969,MINNESOTA,87.0,10.7,1.02,1.1,0.94,1.03,1.02,1.1,1.09,1.01,1.05,1.09,0.93,1.02,1.06,40.1,40.5,39.3,39.4,39.7,39.2,39.3,39.6,39.7,39.2,39.1,39.5,50.6,50.8,49.5,49.5,49.9,49.4,49.5,50.0,50.1,49.5,49.5,49.9,29.7,30.2,29.1,29.2,29.5,29.0,29.1,29.3,29.3,28.9,28.7,29.1,35.37,35.88,35.09,32.98,33.25,30.52,30.24,29.39,27.45,25.89,26.14,25.69,1.66,2.44,2.79,2.68,2.56,2.42,2.28,2.03,1.7,1.4,1.11,0.8
1969,MISSOURI,68.0,11.0,1.14,1.23,1.17,1.1,1.07,1.24,1.22,1.12,1.19,1.21,1.15,1.15,1.19,53.4,53.7,53.0,53.0,53.4,53.1,53.3,53.3,53.5,53.3,53.4,53.4,64.2,64.3,63.6,63.6,63.9,63.6,63.9,64.0,64.1,63.8,64.2,64.1,42.5,43.0,42.4,42.5,42.8,42.5,42.8,42.6,42.8,42.8,42.5,42.7,43.77,44.0,43.49,44.49,42.39,45.69,46.58,44.94,45.56,49.26,44.72,43.62,1.43,1.49,1.55,1.63,1.63,1.72,1.84,1.91,1.99,2.18,2.25,2.27
1969,NEBRASKA,94.0,13.5,1.13,1.12,1.03,1.1,1.1,1.14,1.15,1.11,1.09,1.17,1.05,1.07,1.08,47.5,47.4,46.2,46.6,47.1,46.6,46.7,46.9,47.2,46.5,46.8,47.4,60.4,60.0,58.4,58.7,59.3,58.6,58.7,58.9,59.2,58.1,58.5,59.1,34.7,34.8,34.1,34.5,35.0,34.6,34.8,34.9,35.3,35.0,35.1,35.6,23.04,23.79,23.95,22.48,23.09,23.35,24.49,22.49,22.29,23.06,22.73,22.11,-0.1,0.12,0.24,0.29,0.33,0.48,0.68,0.65,0.59,0.62,0.5,0.36
1970,ILLINOIS,74.0,12.0,1.17,1.34,1.42,1.16,1.15,1.32,1.27,1.15,1.37,1.22,1.32,1.32,1.42,50.0,49.7,49.9,50.0,50.2,50.3,50.2,50.3,50.5,50.7,50.8,51.2,60.0,60.0,60.1,60.1,60.3,60.3,60.4,60.3,60.5,60.6,60.6,61.2,39.9,39.4,39.8,39.8,40.1,40.3,40.1,40.2,40.5,40.7,40.9,41.2,37.52,37.4,38.02,39.66,42.14,42.01,38.8,40.51,44.44,42.09,42.14,41.76,1.06,1.18,1.3,1.46,1.66,1.78,1.79,1.84,1.99,2.07,2.14,2.19
1970,INDIANA,76.0,13.0,1.16,1.31,1.4,1.16,1.12,1.29,1.23,1.15,1.36,1.2,1.29,1.32,1.4,49.7,49.4,49.6,49.6,49.8,49.9,49.8,49.8,50.2,50.3,50.5,51.0,60.0,59.9,59.9,59.8,60.1,60.2,60.1,60.1,60.4,60.5,60.7,61.3,39.4,39.0,39.3,39.3,39.5,39.7,39.5,39.6,39.9,40.1,40.4,40.7,36.78,37.33,38.7,40.48,40.68,39.81,38.17,38.52,39.39,39.48,38.4,38.32,0.25,0.22,0.24,0.38,0.5,0.49,0.43,0.37,0.32,0.26,0.15,0.2
1970,IOWA,86.0,13.0,1.08,1.21,1.31,1.06,1.07,1.18,1.15,1.05,1.25,1.12,1.24,1.24,1.31,45.7,45.7,46.0,46.0,46.2,46.7,46.7,46.6,46.6,46.9,46.8,46.9,56.0,56.4,56.7,56.7,56.9,57.3,57.5,57.5,57.4,57.6,57.3,57.6,35.4,35.0,35.4,35.3,35.5,36.0,35.8,35.8,35.9,36.1,36.3,36.3,33.28,32.47,33.58,32.52,33.65,29.59,26.87,28.23,31.99,32.44,33.86,33.52,1.88,1.62,1.44,1.23,1.08,0.78,0.4,0.08,-0.05,-0.14,0.06,0.23
1970,MINNESOTA,85.0,10.6,1.02,1.15,1.19,0.97,0.97,1.13,1.12,0.97,1.18,1.1,1.17,1.18,1.24,39.4,39.1,39.1,38.8,38.6,39.4,39.6,39.4,39.4,39.7,39.6,39.1,49.8,49.8,49.8,49.4,49.1,49.9,50.3,50.1,50.1,50.5,50.2,49.9,28.9,28.4,28.4,28.2,28.0,28.8,28.9,28.7,28.7,29.0,28.9,28.3,23.6,23.24,23.97,25.01,25.62,25.62,24.34,23.97,24.47,26.46,28.1,27.43,0.39,-0.01,0.08,0.23,0.42,0.37,0.24,0.15,0.08,0.15,0.3,0.43
1970,MISSOURI,61.0,9.5,1.23,1.33,1.42,1.22,1.2,1.3,1.26,1.2,1.4,1.24,1.37,1.35,1.39,53.1,53.0,53.2,53.2,53.5,53.5,53.3,53.4,53.6,53.7,53.6,54.1,63.8,64.1,64.2,64.2,64.5,64.4,64.4,64.4,64.6,64.5,64.3,64.9,42.2,41.9,42.2,42.2,42.4,42.6,42.2,42.4,42.7,42.8,42.9,43.2,39.95,39.33,39.68,40.56,43.05,42.47,38.17,41.09,44.97,43.19,44.03,43.8,2.17,2.06,1.96,1.9,1.91,1.9,1.76,1.7,1.74,1.73,1.75,1.75
1970,NEBRASKA,76.0,9.0,1.09,1.2,1.28,1.09,1.06,1.15,1.13,1.07,1.25,1.11,1.24,1.24,1.29,47.5,48.1,48.3,47.9,48.1,48.5,48.5,48.6,48.3,48.6,48.3,48.3,59.4,60.5,60.8,60.4,60.6,61.1,61.3,61.5,61.3,61.7,61.3,61.5,35.7,35.7,35.9,35.5,35.5,35.9,35.7,35.8,35.4,35.4,35.3,35.0,21.59,20.72,21.14,22.38,21.84,21.56,19.73,18.96,20.38,19.03,19.57,19.29,0.2,-0.01,-0.04,0.01,0.04,-0.04,-0.19,-0.39,-0.36,-0.42,-0.33,-0.28
1971,ILLINOIS,106.0,15.0,1.45,1.18,1.09,1.48,1.48,1.41,1.5,1.47,1.09,1.41,0.97,0.93,1.02,51.5,51.6,51.7,51.6,51.1,51.5,51.3,51.1,51.2,51.7,51.9,52.2,61.6,61.5,61.7,61.7,61.3,61.9,61.5,61.5,61.6,62.3,62.6,62.8,41.5,41.7,41.7,41.4,40.8,41.1,41.0,40.7,40.7,41.2,41.2,41.6,42.48,44.46,43.49,38.88,37.0,34.21,36.05,34.15,29.77,28.07,28.12,32.2,2.26,2.4,2.28,2.03,1.77,1.42,1.16,0.86,0.44,-0.06,-0.58,-0.76
1971,INDIANA,101.0,15.5,1.44,1.18,1.04,1.47,1.46,1.41,1.5,1.47,1.01,1.42,0.88,0.92,1.03,51.3,51.4,51.4,51.2,50.6,51.0,50.8,50.6,50.6,51.1,51.2,51.6,61.6,61.6,61.6,61.6,61.0,61.4,61.3,61.1,61.0,61.6,61.8,62.1,41.0,41.2,41.1,40.7,40.1,40.4,40.3,40.0,40.1,40.5,40.5,41.0,38.99,41.69,40.22,35.43,36.05,36.15,36.87,36.66,37.09,35.28,34.26,37.11,0.27,0.43,0.45,0.25,0.23,0.19,0.2,0.21,0.25,0.14,-0.01,-0.01
1971,IOWA,102.0,14.5,1.34,1.13,1.05,1.38,1.36,1.31,1.38,1.36,1.04,1.32,0.94,0.94,1.01,47.2,46.9,47.0,47.0,46.5,46.9,46.5,46.4,46.6,47.1,47.2,47.4,57.9,57.3,57.4,57.5,57.0,57.4,57.0,57.1,57.4,58.0,58.2,58.2,36.5,36.5,36.6,36.6,36.0,36.3,36.1,35.8,35.8,36.2,36.3,36.7,34.34,36.59,35.3,34.36,32.98,34.35,34.24,31.5,27.82,27.37,28.76,29.51,0.42,0.71,0.7,0.66,0.59,0.57,0.56,0.47,0.2,0.07,-0.06,-0.15
1971,MINNESOTA,83.0,11.5,1.28,1.1,0.99,1.3,1.26,1.28,1.34,1.28,1.01,1.28,0.9,0.94,1.05,39.0,39.2,39.5,39.8,39.7,39.7,39.2,39.1,39.1,39.4,39.5,39.6,49.9,49.8,50.0,50.4,50.5,50.5,49.9,49.8,49.9,50.1,50.3,50.4,28.2,28.6,29.1,29.1,28.9,28.9,28.5,28.3,28.3,28.6,28.7,28.9,27.79,29.01,28.73,27.11,26.27,27.71,27.98,28.51,28.56,29.75,29.34,29.07,0.56,0.76,0.92,0.97,0.98,1.16,1.37,1.62,1.86,1.98,2.1,2.2
1971,MISSOURI,88.0,12.0,1.48,1.28,1.12,1.47,1.47,1.47,1.5,1.48,1.1,1.48,1.04,1.02,1.05,54.4,54.2,54.4,54.3,53.9,54.3,54.1,53.9,53.9,54.5,54.7,54.8,65.2,64.9,65.2,65.3,64.9,65.4,65.1,65.0,65.1,65.8,66.1,66.1,43.5,43.5,43.5,43.4,42.8,43.2,43.1,42.7,42.7,43.1,43.2,43.6,45.19,46.76,45.17,41.34,39.91,37.24,40.05,36.92,31.78,29.87,30.61,33.88,1.8,1.91,1.77,1.53,1.29,0.99,0.8,0.54,0.17,-0.28,-0.72,-1.05
1971,NEBRASKA,85.0,12.0,1.32,1.16,1.12,1.33,1.32,1.31,1.34,1.32,1.11,1.31,1.03,1.01,1.08,48.4,47.8,48.0,48.2,47.7,47.9,47.6,47.4,47.4,47.8,47.9,48.0,61.6,60.6,60.9,61.1,60.3,60.5,60.1,59.9,59.9,60.4,60.6,60.4,35.2,34.9,35.1,35.4,35.1,35.3,35.0,34.9,34.8,35.2,35.3,35.6,19.61,21.1,21.1,21.11,22.71,22.86,23.81,23.47,22.53,22.86,23.55,23.66,-0.21,-0.07,0.06,0.16,0.35,0.52,0.76,0.99,1.03,1.07,1.15,1.1
1972,ILLINOIS,110.0,15.5,1.14,1.17,1.47,1.09,1.09,1.17,1.14,1.11,1.59,1.16,1.21,1.17,1.25,52.4,52.3,52.5,52.4,52.8,52.2,52.4,52.5,52.3,51.5,51.1,50.3,63.0,63.0,63.2,62.9,63.3,62.8,63.0,63.0,62.7,61.7,61.0,60.2,41.8,41.6,41.7,41.7,42.1,41.5,41.7,41.9,41.9,41.3,41.2,40.5,31.88,30.12,31.47,35.71,34.74,35.63,34.56,38.17,40.01,40.94,43.64,41.54,-0.99,-1.27,-1.26,-1.07,-0.95,-0.78,-0.67,-0.45,-0.17,0.18,0.64,0.84
1972,INDIANA,104.0,16.0,1.1,1.14,1.43,1.07,1.06,1.12,1.11,1.08,1.56,1.12,1.16,1.15,1.21,51.9,51.8,52.0,52.0,52.4,51.8,51.9,52.1,52.0,51.1,50.9,50.2,62.5,62.5,62.8,62.6,63.0,62.4,62.5,62.5,62.4,61.3,60.7,60.0,41.2,41.0,41.1,41.4,41.8,41.2,41.4,41.6,41.6,40.9,40.9,40.4,36.93,34.2,35.56,40.83,40.08,39.42,37.81,38.76,40.49,40.92,44.81,43.96,-0.05,-0.19,-0.2,0.03,-0.01,-0.03,-0.13,-0.19,-0.16,0.0,0.32,0.53
1972,IOWA,116.0,16.0,1.08,1.09,1.35,1.04,1.04,1.1,1.09,1.05,1.65,1.1,1.14,1.1,1.16,47.6,47.4,47.6,47.4,47.7,47.2,47.3,47.4,47.3,46.5,46.2,45.5,58.4,58.4,58.7,58.3,58.5,58.1,58.1,58.0,57.7,56.9,56.4,55.7,36.9,36.4,36.6,36.5,36.9,36.4,36.6,36.9,36.9,36.1,36.1,35.3,28.89,27.18,27.58,29.79,30.79,29.99,32.23,35.31,38.5,37.99,37.19,37.05,-0.27,-0.45,-0.4,-0.25,-0.1,0.04,0.23,0.52,0.93,1.17,1.41,1.64
1972,MINNESOTA,93.0,11.8,1.06,1.08,1.26,1.01,1.0,1.09,1.07,1.02,1.5,1.08,1.06,1.08,1.12,39.7,39.2,39.1,38.7,39.2,38.9,39.1,39.1,38.8,38.3,38.2,37.7,50.5,50.0,50.0,49.4,49.8,49.7,49.7,49.6,49.3,48.8,48.6,48.0,28.9,28.3,28.2,28.0,28.7,28.3,28.4,28.7,28.4,27.8,27.8,27.3,29.15,28.26,28.49,29.15,29.96,27.68,30.59,31.99,31.9,28.08,27.05,27.71,2.28,2.3,2.33,2.41,2.49,2.48,2.58,2.74,2.91,2.93,2.89,2.89
1972,MISSOURI,91.0,12.0,1.16,1.18,1.47,1.12,1.1,1.19,1.16,1.14,1.43,1.18,1.24,1.18,1.2,55.0,55.2,55.5,55.5,55.8,55.4,55.6,55.7,55.7,55.0,54.6,53.7,66.3,66.6,67.0,66.9,67.1,66.9,67.0,67.0,66.9,66.1,65.3,64.5,43.7,43.8,44.1,44.2,44.5,44.0,44.1,44.3,44.4,43.9,43.8,43.0,33.04,31.8,32.83,35.76,34.83,33.77,34.22,35.22,36.71,37.7,41.09,38.5,-1.38,-1.73,-1.84,-1.84,-1.89,-1.94,-1.79,-1.66,-1.49,-1.27,-0.93,-0.67
1972,NEBRASKA,104.0,15.0,1.14,1.15,1.39,1.12,1.13,1.17,1.16,1.12,1.53,1.16,1.23,1.18,1.19,48.0,48.3,48.8,48.7,48.9,48.7,48.8,48.6,48.7,48.4,47.9,47.2,60.5,61.1,61.9,61.8,62.0,61.8,61.8,61.5,61.5,61.1,60.4,59.6,35.5,35.6,35.8,35.7,35.9,35.7,35.8,35.7,35.9,35.6,35.4,34.8,23.38,21.88,21.47,21.31,21.39,21.21,22.59,23.37,23.41,22.34,22.88,23.39,1.05,0.91,0.73,0.65,0.55,0.46,0.41,0.42,0.43,0.39,0.4,0.58
1973,ILLINOIS,103.0,14.5,1.48,2.9,2.49,1.41,1.43,2.25,2.13,1.41,2.64,1.75,2.25,2.16,2.21,50.7,51.0,51.7,51.7,51.3,51.6,51.7,51.8,51.8,52.5,53.0,53.0,60.5,60.6,61.2,61.0,60.5,60.6,60.7,60.8,60.8,61.6,62.3,62.4,41.0,41.4,42.2,42.4,42.1,42.6,42.7,42.8,42.9,43.4,43.6,43.7,42.31,42.26,45.71,45.98,48.4,50.61,51.19,47.93,46.76,48.02,47.03,47.61,1.1,1.33,1.63,1.88,2.19,2.53,2.86,3.05,3.17,3.28,3.32,3.36
1973,INDIANA,102.0,15.2,1.44,2.83,2.44,1.36,1.36,2.18,2.13,1.37,2.51,1.72,2.09,2.09,2.09,50.5,50.8,51.5,51.6,51.1,51.6,51.7,51.8,51.9,52.5,53.0,52.9,60.2,60.3,61.0,60.9,60.3,60.7,60.8,60.9,61.1,61.9,62.6,62.6,40.8,41.2,42.0,42.2,41.9,42.4,42.6,42.7,42.7,43.1,43.3,43.2,44.33,44.19,46.97,44.88,45.09,47.89,49.79,49.57,44.9,45.07,44.39,44.38,0.77,0.98,1.24,1.34,1.54,1.8,2.1,2.37,2.43,2.44,2.36,2.3
1973,IOWA,107.0,15.5,1.31,2.65,2.31,1.26,1.3,1.96,1.93,1.28,2.58,1.51,2.14,2.06,2.0,46.0,46.6,47.2,47.3,47.0,47.2,47.3,47.5,47.4,48.1,48.5,48.7,56.1,56.5,56.9,56.9,56.5,56.7,56.8,57.0,56.8,57.6,58.1,58.4,35.9,36.8,37.6,37.7,37.4,37.7,37.8,37.9,38.0,38.7,38.8,39.1,38.31,38.93,41.59,42.64,44.11,43.9,43.45,41.87,43.18,42.65,42.62,42.92,1.91,2.18,2.51,2.84,3.2,3.51,3.76,3.92,4.08,4.18,4.25,4.34
1973,MINNESOTA,93.0,12.9,1.24,2.49,2.2,1.18,1.23,1.89,1.84,1.2,2.48,1.41,2.01,2.03,1.94,38.6,39.5,40.6,40.8,40.3,40.4,40.6,40.9,41.0,41.7,41.8,42.3,48.9,49.6,50.6,50.9,50.5,50.5,50.7,50.9,51.0,51.8,52.1,52.4,28.4,29.3,30.5,30.6,30.2,30.4,30.5,30.7,30.9,31.6,31.6,32.1,27.24,26.99,27.31,27.03,26.94,27.16,25.12,25.5,26.93,27.79,28.51,28.14,2.87,2.83,2.79,2.73,2.7,2.68,2.55,2.43,2.37,2.31,2.3,2.26
1973,MISSOURI,88.0,12.0,1.47,2.65,2.41,1.4,1.43,2.09,2.1,1.42,2.52,1.71,2.25,2.3,2.19,53.8,53.8,54.1,53.9,53.6,53.7,53.8,53.9,53.8,54.3,55.0,55.2,64.4,64.3,64.4,63.9,63.6,63.5,63.6,63.7,63.5,64.2,65.1,65.4,43.2,43.3,43.9,43.8,43.6,43.9,44.0,44.0,44.0,44.5,44.9,45.1,40.79,41.37,47.89,49.75,52.97,54.98,55.33,54.32,55.96,56.99,55.77,57.14,-0.35,-0.04,0.44,0.94,1.5,2.05,2.39,2.68,2.98,3.27,3.51,3.77
1973,NEBRASKA,94.0,14.5,1.31,2.5,2.22,1.27,1.34,1.81,1.77,1.29,2.41,1.47,2.11,2.16,2.11,47.4,47.5,47.4,47.3,47.2,47.2,47.3,47.7,47.4,47.9,48.2,48.7,59.7,59.5,58.9,58.8,58.8,58.9,59.0,59.4,59.0,59.5,60.0,60.4,35.2,35.5,35.9,35.9,35.5,35.4,35.6,35.8,35.9,36.3,36.5,36.9,23.98,24.25,27.56,27.46,26.88,25.35,25.14,24.41,29.07,29.71,29.02,29.31,0.8,1.03,1.43,1.75,2.05,2.27,2.46,2.58,2.92,3.26,3.54,3.83
1974,ILLINOIS,82.0,11.5,2.48,3.44,3.33,2.9,2.69,3.04,2.67,2.75,3.02,2.52,3.34,3.54,3.32,52.8,52.9,52.5,52.8,53.0,52.6,52.7,52.5,51.9,51.5,51.3,51.6,62.2,62.3,62.1,62.6,62.7,62.2,62.4,62.2,61.8,61.5,61.2,61.4,43.5,43.5,43.0,43.1,43.3,42.9,42.9,42.7,42.0,41.5,41.4,41.8,49.16,50.25,47.4,45.53,47.62,47.29,44.53,46.73,45.52,43.44,43.5,41.66,3.46,3.59,3.62,3.57,3.58,3.6,3.52,3.52,3.49,3.42,3.33,3.17
1974,INDIANA,73.0,11.5,2.46,3.42,3.24,2.84,2.65,2.97,2.66,2.77,3.03,2.51,3.33,3.44,3.29,52.9,52.9,52.5,52.7,52.9,52.4,52.5,52.4,51.8,51.3,51.1,51.3,62.6,62.7,62.3,62.7,62.9,62.4,62.5,62.5,61.8,61.4,61.2,61.2,43.2,43.1,42.6,42.7,42.9,42.5,42.4,42.3,41.7,41.1,41.0,41.4,46.05,46.91,45.17,44.16,46.96,45.01,40.91,42.95,45.55,44.43,43.15,42.1,2.29,2.32,2.3,2.24,2.26,2.23,2.06,1.96,1.98,1.99,1.98,1.93
1974,IOWA,80.0,11.5,2.3,3.34,3.24,2.67,2.51,2.91,2.53,2.59,2.97,2.4,3.27,3.44,3.26,48.4,48.4,48.0,48.3,48.3,48.0,48.3,47.9,47.6,47.2,47.2,47.6,58.1,58.2,57.9,58.4,58.3,58.0,58.5,58.1,58.1,57.8,57.7,58.2,38.8,38.6,38.0,38.2,38.4,38.0,38.1,37.7,37.1,36.7,36.6,37.1,42.4,41.74,39.48,38.19,38.42,39.63,36.7,38.73,33.4,33.73,32.89,31.98,4.38,4.39,4.33,4.2,4.09,4.06,3.92,3.86,3.66,3.48,3.25,2.99
